start,end,transaction,success,error
2870,2871,Payment,true,
2871,2879,Stock Level,true,
2879,2880,Payment,true,
2880,2881,Payment,true,
2881,2881,Payment,true,
2881,2884,New Order,true,
2884,2886,New Order,true,
2886,2887,Payment,true,
2887,2887,Payment,true,
2887,2889,New Order,true,
2889,2890,Payment,true,
2890,2890,Payment,true,
2890,2893,New Order,true,
2893,2895,New Order,true,
2895,2895,Payment,true,
2895,2898,New Order,true,
2898,2900,New Order,true,
2900,2901,Payment,true,
2901,2914,Delivery,true,
2914,2916,New Order,true,
2916,2919,New Order,true,
2919,2919,Payment,true,
2919,2920,Payment,true,
2920,2921,Payment,true,
2921,2923,New Order,true,
2923,2924,Payment,true,
2924,2926,New Order,true,
2926,2929,New Order,true,
2929,2931,New Order,true,
2931,2933,New Order,true,
2933,2945,Delivery,true,
2945,2947,New Order,true,
2947,2949,Payment,true,
2949,2949,Payment,true,
2949,2962,Delivery,true,
2962,2965,New Order,true,
2965,2968,New Order,true,
2968,2969,Payment,true,
2969,2970,Payment,true,
2970,2972,New Order,true,
2972,2981,Stock Level,true,
2981,2994,Delivery,true,
2994,2995,Payment,true,
2995,2995,Payment,true,
2995,2996,Payment,true,
2996,2999,New Order,true,
2999,3000,New Order,true,
3000,3001,Payment,true,
3001,3004,New Order,true,
3004,3004,Payment,true,
3004,3005,Order Status,true,
3005,3006,New Order,false,Item number is not valid
3006,3007,Payment,true,
3007,3008,Payment,true,
3008,3010,New Order,true,
3010,3010,Payment,true,
3010,3011,Payment,true,
3011,3013,New Order,true,
3013,3015,New Order,true,
3015,3016,Order Status,true,
3016,3017,Payment,true,
3017,3019,New Order,true,
3019,3020,Payment,true,
3020,3022,New Order,true,
3022,3023,Payment,true,
3023,3023,Payment,true,
3023,3025,New Order,true,
3025,3028,New Order,true,
3028,3030,New Order,true,
3030,3031,Payment,true,
3031,3040,Stock Level,true,
3040,3040,Payment,true,
3040,3042,New Order,true,
3042,3045,New Order,true,
3045,3047,New Order,true,
3047,3049,New Order,true,
3049,3052,New Order,true,
3052,3055,New Order,true,
3055,3057,New Order,true,
3057,3058,Payment,true,
3058,3058,Payment,true,
3058,3068,Stock Level,true,
3068,3069,Order Status,true,
3069,3071,New Order,true,
3071,3073,New Order,true,
3073,3074,Payment,true,
3074,3075,Payment,true,
3075,3076,Payment,true,
3076,3076,Payment,true,
3076,3077,Payment,true,
3077,3079,New Order,true,
3079,3080,Payment,true,
3080,3083,New Order,true,
3083,3083,Payment,true,
3083,3086,New Order,true,
3086,3087,Payment,true,
3087,3089,New Order,true,
3089,3089,Payment,true,
3089,3090,Payment,true,
3090,3092,New Order,true,
3092,3093,Payment,true,
3093,3095,New Order,true,
3095,3104,Stock Level,true,
3104,3105,Payment,true,
3105,3107,New Order,true,
3107,3110,New Order,true,
3110,3112,New Order,true,
3112,3114,New Order,true,
3114,3116,New Order,true,
3116,3117,Payment,true,
3117,3130,Delivery,true,
3130,3131,Payment,true,
3131,3132,Payment,true,
3132,3133,Payment,true,
3133,3135,New Order,true,
3135,3136,Payment,true,
3136,3136,Payment,true,
3136,3137,Payment,true,
3137,3139,New Order,true,
3139,3140,Payment,true,
3140,3142,New Order,true,
3142,3144,New Order,true,
3144,3144,Payment,true,
3144,3144,Payment,true,
3144,3145,Payment,true,
3145,3154,Stock Level,true,
3154,3156,New Order,true,
3156,3157,Payment,true,
3157,3157,Payment,true,
3157,3161,New Order,true,
3161,3162,New Order,true,
3162,3165,New Order,true,
3165,3168,New Order,true,
3168,3170,New Order,true,
3170,3173,New Order,true,
3173,3175,New Order,true,
3175,3184,Stock Level,true,
3184,3185,New Order,false,Item number is not valid
3185,3187,New Order,true,
3187,3189,New Order,true,
3189,3191,New Order,true,
3191,3193,New Order,true,
3193,3194,Payment,true,
3194,3196,New Order,true,
3196,3199,New Order,true,
3199,3200,Payment,true,
3200,3200,Payment,true,
3200,3203,New Order,true,
3203,3204,New Order,true,
3204,3206,New Order,true,
3206,3207,Payment,true,
3207,3208,Order Status,true,
3208,3210,New Order,true,
3210,3213,New Order,true,
3213,3215,New Order,true,
3215,3217,New Order,true,
3217,3220,New Order,true,
3220,3222,New Order,true,
3222,3235,Delivery,true,
3235,3237,New Order,true,
3237,3239,New Order,true,
3239,3241,New Order,true,
3241,3242,Payment,true,
3242,3244,New Order,true,
3244,3245,Payment,true,
3245,3247,New Order,true,
3247,3249,New Order,true,
3249,3251,New Order,true,
3251,3252,Payment,true,
3252,3254,New Order,true,
3254,3254,Payment,true,
3254,3255,Payment,true,
3255,3256,Payment,true,
3256,3257,Payment,true,
3257,3259,New Order,true,
3259,3261,New Order,true,
3262,3263,New Order,true,
3263,3264,Payment,true,
3264,3267,New Order,true,
3267,3267,Payment,true,
3267,3268,Payment,true,
3268,3270,New Order,true,
3270,3273,New Order,true,
3273,3274,Payment,true,
3274,3276,New Order,true,
3276,3276,Payment,true,
3276,3279,New Order,true,
3279,3282,New Order,true,
3282,3283,Payment,true,
3283,3283,Payment,true,
3283,3284,Payment,true,
3284,3286,New Order,true,
3286,3295,Stock Level,true,
3295,3296,Payment,true,
3296,3297,Payment,true,
3297,3297,Payment,true,
3297,3298,Payment,true,
3298,3298,Payment,true,
3298,3300,New Order,true,
3300,3303,New Order,true,
3303,3303,Payment,true,
3303,3304,Payment,true,
3304,3305,Payment,true,
3305,3306,New Order,true,
3306,3307,Payment,true,
3307,3309,New Order,true,
3309,3310,Payment,true,
3310,3312,New Order,true,
3312,3314,New Order,true,
3314,3314,Payment,true,
3314,3314,Payment,true,
3314,3316,New Order,true,
3316,3330,Delivery,true,
3330,3331,Payment,true,
3331,3344,Delivery,true,
3344,3346,New Order,true,
3346,3347,Payment,true,
3347,3350,New Order,true,
3350,3352,New Order,true,
3352,3352,Payment,true,
3352,3353,Payment,true,
3353,3353,Payment,true,
3353,3355,New Order,true,
3355,3356,Payment,true,
3356,3357,Payment,true,
3357,3359,New Order,true,
3359,3361,New Order,true,
3361,3370,Stock Level,true,
3370,3372,New Order,true,
3372,3373,Payment,true,
3373,3388,Delivery,true,
3388,3389,Payment,true,
3389,3390,Payment,true,
3390,3392,New Order,true,
3392,3393,Payment,true,
3393,3394,New Order,true,
3394,3396,New Order,true,
3396,3397,Payment,true,
3397,3398,Payment,true,
3398,3400,New Order,true,
3400,3401,Payment,true,
3401,3403,New Order,true,
3403,3403,Payment,true,
3403,3404,Payment,true,
3404,3407,New Order,true,
3407,3409,New Order,true,
3409,3418,Stock Level,true,
3418,3421,New Order,true,
3421,3423,New Order,true,
3423,3424,Payment,true,
3424,3426,New Order,true,
3426,3427,Payment,true,
3427,3427,Payment,true,
3427,3436,Stock Level,true,
3436,3438,New Order,true,
3438,3439,Payment,true,
3439,3440,Payment,true,
3440,3442,New Order,true,
3442,3442,Payment,true,
3442,3451,Stock Level,true,
3451,3464,Delivery,true,
3464,3466,New Order,true,
3466,3467,Payment,true,
3467,3469,New Order,true,
3469,3470,Payment,true,
3470,3471,Payment,true,
3471,3472,Payment,true,
3472,3472,Payment,true,
3472,3474,New Order,true,
3474,3476,New Order,true,
3476,3477,Payment,true,
3477,3478,Payment,true,
3478,3479,Payment,true,
3479,3479,Payment,true,
3479,3480,Payment,true,
3480,3481,Payment,true,
3481,3483,New Order,true,
3483,3491,Stock Level,true,
3491,3494,New Order,true,
3494,3495,Payment,true,
3495,3495,Payment,true,
3495,3497,New Order,true,
3497,3498,Payment,true,
3498,3506,Stock Level,true,
3506,3508,New Order,true,
3508,3509,Payment,true,
3509,3511,New Order,true,
3511,3512,Payment,true,
3512,3513,Payment,true,
3513,3515,New Order,true,
3515,3516,Payment,true,
3516,3518,New Order,true,
3518,3519,Payment,true,
3519,3520,Payment,true,
3520,3522,New Order,true,
3522,3524,New Order,true,
3524,3526,New Order,true,
3526,3529,New Order,true,
3529,3529,Payment,true,
3529,3530,Payment,true,
3530,3532,New Order,true,
3532,3533,Payment,true,
3533,3535,New Order,true,
3535,3538,New Order,true,
3538,3538,Payment,true,
3538,3538,Payment,true,
3538,3540,New Order,true,
3540,3542,New Order,true,
3542,3545,New Order,true,
3545,3546,Payment,true,
3546,3546,Payment,true,
3546,3547,Payment,true,
3547,3549,New Order,true,
3549,3550,Payment,true,
3550,3552,New Order,true,
3552,3554,New Order,true,
3554,3555,Payment,true,
3555,3557,New Order,true,
3557,3558,Payment,true,
3558,3571,Delivery,true,
3571,3572,Payment,true,
3572,3574,New Order,true,
3574,3575,Payment,true,
3575,3576,Payment,true,
3576,3576,Payment,true,
3576,3578,New Order,true,
3578,3580,New Order,true,
3580,3583,New Order,true,
3583,3585,New Order,true,
3585,3587,New Order,true,
3587,3589,New Order,true,
3589,3591,Order Status,true,
3591,3593,New Order,true,
3593,3594,Payment,true,
3594,3597,New Order,true,
3597,3599,New Order,true,
3599,3602,New Order,true,
3602,3604,New Order,true,
3604,3607,New Order,true,
3607,3609,New Order,true,
3609,3611,New Order,true,
3611,3613,New Order,true,
3613,3614,Order Status,true,
3614,3617,New Order,true,
3617,3619,New Order,true,
3619,3621,New Order,true,
3621,3622,Payment,true,
3622,3623,Payment,true,
3623,3625,New Order,true,
3625,3625,Payment,true,
3625,3627,New Order,true,
3627,3630,New Order,true,
3630,3631,Payment,true,
3631,3639,Stock Level,true,
3639,3641,New Order,true,
3641,3644,New Order,true,
3644,3646,New Order,true,
3646,3647,Order Status,true,
3647,3647,Payment,true,
3647,3649,New Order,true,
3649,3658,Stock Level,true,
3658,3659,Payment,true,
3659,3660,Payment,true,
3660,3662,New Order,true,
3662,3665,New Order,true,
3665,3665,Payment,true,
3665,3666,Payment,true,
3666,3667,Payment,true,
3667,3669,New Order,true,
3669,3670,Payment,true,
3670,3672,New Order,true,
3672,3673,Order Status,true,
3673,3674,Payment,true,
3674,3675,Order Status,true,
3675,3677,New Order,true,
3677,3678,Payment,true,
3678,3680,New Order,true,
3680,3682,New Order,true,
3682,3685,New Order,true,
3685,3687,New Order,true,
3687,3690,New Order,true,
3690,3690,Payment,true,
3690,3693,New Order,true,
3693,3695,New Order,true,
3695,3696,Order Status,true,
3696,3698,New Order,true,
3698,3701,New Order,true,
3701,3702,Payment,true,
3702,3704,New Order,true,
3704,3705,Payment,true,
3705,3705,Payment,true,
3705,3707,New Order,true,
3707,3708,Order Status,true,
3708,3711,New Order,true,
3711,3711,Payment,true,
3711,3713,New Order,true,
3713,3714,Payment,true,
3714,3715,Payment,true,
3715,3716,Payment,true,
3716,3716,Payment,true,
3716,3717,Payment,true,
3717,3719,New Order,true,
3719,3720,Payment,true,
3720,3722,New Order,true,
3722,3723,Order Status,true,
3723,3725,New Order,true,
3725,3737,Delivery,true,
3737,3738,Payment,true,
3738,3739,Payment,true,
3739,3740,Order Status,true,
3740,3742,New Order,true,
3742,3743,Payment,true,
3743,3745,Order Status,true,
3745,3747,New Order,true,
3747,3749,New Order,true,
3749,3752,New Order,true,
3752,3754,New Order,true,
3754,3762,Stock Level,true,
3762,3765,New Order,true,
3765,3767,New Order,true,
3767,3769,New Order,true,
3769,3770,Order Status,true,
3770,3773,New Order,true,
3773,3773,Payment,true,
3773,3774,Payment,true,
3774,3777,New Order,true,
3777,3779,New Order,true,
3779,3781,New Order,true,
3781,3783,New Order,true,
3783,3784,Payment,true,
3784,3785,Payment,true,
3785,3786,Payment,true,
3786,3788,New Order,true,
3788,3791,New Order,true,
3791,3793,New Order,true,
3793,3795,New Order,true,
3795,3811,Delivery,true,
3811,3811,Payment,true,
3811,3824,Delivery,true,
3824,3826,New Order,true,
3826,3828,New Order,true,
3828,3830,Order Status,true,
3830,3832,New Order,true,
3832,3833,Order Status,true,
3833,3834,Payment,true,
3834,3849,Delivery,true,
3849,3849,Payment,true,
3849,3850,Payment,true,
3850,3850,Payment,true,
3850,3860,Stock Level,true,
3860,3862,New Order,true,
3862,3864,New Order,true,
3864,3866,New Order,true,
3866,3867,Payment,true,
3867,3879,Delivery,true,
3879,3880,Payment,true,
3880,3881,Payment,true,
3881,3883,New Order,true,
3883,3884,Payment,true,
3884,3886,New Order,true,
3886,3886,Payment,true,
3886,3887,Payment,true,
3887,3890,New Order,true,
3890,3890,Payment,true,
3890,3891,Payment,true,
3891,3893,New Order,true,
3893,3895,Order Status,true,
3895,3895,Order Status,true,
3895,3896,Payment,true,
3896,3898,New Order,true,
3898,3899,Payment,true,
3899,3901,New Order,true,
3901,3902,Payment,true,
3902,3904,New Order,true,
3904,3906,New Order,true,
3906,3908,Order Status,true,
3908,3908,Payment,true,
3908,3910,New Order,true,
3910,3911,Payment,true,
3911,3920,Stock Level,true,
3920,3922,New Order,true,
3922,3923,Payment,true,
3923,3925,New Order,true,
3925,3926,Payment,true,
3926,3928,New Order,true,
3928,3929,Order Status,true,
3929,3929,Payment,true,
3929,3929,Payment,true,
3929,3930,Payment,true,
3930,3944,Delivery,true,
3944,3953,Stock Level,true,
3953,3954,Payment,true,
3954,3955,Payment,true,
3955,3963,Stock Level,true,
3963,3966,New Order,true,
3966,3968,New Order,true,
3968,3970,New Order,true,
3970,3971,Order Status,true,
3971,3972,Payment,true,
3972,3973,Payment,true,
3973,3975,New Order,true,
3975,3976,Payment,true,
3976,3978,New Order,true,
3978,3990,Delivery,true,
3990,3992,New Order,true,
3992,3994,New Order,true,
3994,3995,Payment,true,
3995,3996,Payment,true,
3996,4010,Delivery,true,
4010,4011,Payment,true,
4011,4013,New Order,true,
4013,4015,New Order,true,
4015,4018,New Order,true,
4018,4018,Payment,true,
4018,4020,New Order,true,
4020,4021,Payment,true,
4021,4022,Payment,true,
4022,4022,Payment,true,
4022,4023,Payment,true,
4023,4024,Payment,true,
4024,4026,New Order,true,
4026,4027,Payment,true,
4027,4029,New Order,true,
4029,4031,New Order,true,
4031,4032,Payment,true,
4032,4033,Payment,true,
4033,4035,New Order,true,
4035,4043,Stock Level,true,
4043,4046,New Order,true,
4046,4048,New Order,true,
4048,4050,New Order,true,
4050,4051,Payment,true,
4051,4054,New Order,true,
4054,4062,Stock Level,true,
4062,4065,New Order,true,
4065,4066,Payment,true,
4066,4067,Payment,true,
4067,4069,New Order,true,
4069,4070,Payment,true,
4070,4070,Payment,true,
4070,4072,New Order,true,
4072,4072,Payment,true,
4072,4080,Stock Level,true,
4080,4081,Payment,true,
4081,4083,New Order,true,
4083,4086,New Order,true,
4086,4088,New Order,true,
4088,4089,Payment,true,
4089,4090,Order Status,true,
4090,4092,New Order,true,
4092,4094,New Order,true,
4094,4097,New Order,true,
4097,4098,Payment,true,
4098,4100,New Order,true,
4100,4101,Payment,true,
4101,4109,Stock Level,true,
4109,4110,Payment,true,
4110,4110,Payment,true,
4110,4113,New Order,true,
4113,4114,Order Status,true,
4114,4116,New Order,true,
4116,4117,Payment,true,
4117,4119,New Order,true,
4119,4132,Delivery,true,
4132,4132,Payment,true,
4132,4136,New Order,true,
4136,4138,New Order,true,
4138,4140,New Order,true,
4140,4141,Payment,true,
4141,4141,Payment,true,
4141,4143,New Order,true,
4143,4144,Payment,true,
4144,4144,Payment,true,
4144,4145,Payment,true,
4145,4147,New Order,true,
4147,4148,Payment,true,
4148,4149,Payment,true,
4149,4161,Delivery,true,
4161,4164,New Order,true,
4164,4165,Payment,true,
4165,4167,New Order,true,
4167,4170,New Order,true,
4170,4171,Payment,true,
4171,4171,Payment,true,
4171,4184,Delivery,true,
4184,4186,New Order,true,
4186,4187,Payment,true,
4187,4189,New Order,true,
4189,4190,Payment,true,
4190,4192,New Order,true,
4192,4194,New Order,true,
4194,4196,New Order,true,
4196,4209,Delivery,true,
4209,4212,New Order,true,
4212,4224,Delivery,true,
4224,4225,Payment,true,
4225,4227,New Order,true,
4227,4230,New Order,true,
4230,4231,Payment,true,
4231,4232,Payment,true,
4232,4234,New Order,true,
4234,4242,Stock Level,true,
4242,4243,Payment,true,
4243,4245,New Order,true,
4245,4254,Stock Level,true,
4254,4256,New Order,true,
4256,4257,Payment,true,
4257,4259,New Order,true,
4259,4261,New Order,true,
4261,4270,Stock Level,true,
4270,4271,Payment,true,
4271,4271,Payment,true,
4271,4274,New Order,true,
4274,4275,Payment,true,
4275,4277,New Order,true,
4277,4280,New Order,true,
4280,4282,New Order,true,
4282,4283,Payment,true,
4283,4285,New Order,true,
4285,4287,New Order,true,
4287,4289,New Order,true,
4289,4292,New Order,true,
4292,4292,Payment,true,
4292,4293,Payment,true,
4293,4294,Order Status,true,
4294,4295,Payment,true,
4295,4297,New Order,true,
4297,4311,Delivery,true,
4311,4311,Payment,true,
4311,4313,New Order,true,
4313,4314,Payment,true,
4314,4314,Payment,true,
4314,4315,Payment,true,
4315,4318,New Order,true,
4318,4318,Payment,true,
4318,4321,New Order,true,
4321,4322,Payment,true,
4322,4324,New Order,true,
4324,4326,New Order,true,
4326,4329,New Order,true,
4329,4331,New Order,true,
4331,4332,Order Status,true,
4332,4334,New Order,true,
4334,4335,Payment,true,
4335,4336,Payment,true,
4336,4337,Payment,true,
4337,4339,New Order,true,
4339,4341,New Order,true,
4341,4342,Payment,true,
4342,4344,New Order,true,
4344,4344,Payment,true,
4344,4347,New Order,true,
4347,4348,Payment,true,
4348,4349,Payment,true,
4349,4349,Payment,true,
4349,4351,New Order,true,
4351,4352,Payment,true,
4352,4354,New Order,true,
4354,4355,Payment,true,
4355,4357,New Order,true,
4357,4360,New Order,true,
4360,4360,Payment,true,
4360,4361,Payment,true,
4361,4365,New Order,true,
4365,4367,New Order,true,
4367,4368,Payment,true,
4368,4369,Payment,true,
4369,4371,New Order,true,
4371,4373,New Order,true,
4373,4374,Payment,true,
4374,4375,Payment,true,
4375,4375,Payment,true,
4375,4376,Payment,true,
4376,4377,Payment,true,
4377,4380,New Order,true,
4380,4381,Order Status,true,
4381,4382,Payment,true,
4382,4382,Payment,true,
4382,4383,Payment,true,
4383,4384,Payment,true,
4384,4396,Delivery,true,
4396,4397,Payment,true,
4397,4400,New Order,true,
4400,4400,Payment,true,
4400,4403,New Order,true,
4403,4404,Payment,true,
4404,4406,New Order,true,
4406,4408,New Order,true,
4408,4410,New Order,true,
4410,4419,Stock Level,true,
4419,4422,New Order,true,
4422,4423,Payment,true,
4423,4425,New Order,true,
4425,4426,Payment,true,
