start,end,transaction,success,error
15216,15247,Stock Level,true,
15247,15257,New Order,true,
15257,15258,Payment,true,
15258,15263,Order Status,true,
15263,15271,New Order,true,
15271,15274,Payment,true,
15274,15278,Payment,true,
15278,15281,Order Status,true,
15281,15284,Payment,true,
15284,15287,Payment,true,
15287,15290,Payment,true,
15290,15293,Payment,true,
15293,15295,Payment,true,
15295,15298,Payment,true,
15298,15305,New Order,true,
15305,15350,Delivery,true,
15350,15357,New Order,true,
15357,15359,Payment,true,
15359,15366,New Order,true,
15366,15374,New Order,true,
15374,15383,New Order,true,
15383,15392,New Order,true,
15392,15393,Payment,true,
15393,15419,Stock Level,true,
15419,15422,Payment,true,
15422,15427,Payment,true,
15427,15436,New Order,true,
15436,15440,Payment,true,
15440,15441,Payment,true,
15441,15448,New Order,true,
15448,15458,New Order,true,
15458,15461,Payment,true,
15461,15487,Stock Level,true,
15487,15490,Payment,true,
15490,15491,Payment,true,
15491,15495,Payment,true,
15495,15502,New Order,true,
15502,15509,New Order,true,
15509,15513,Payment,true,
15513,15514,Payment,true,
15514,15522,New Order,true,
15522,15525,Payment,true,
15525,15527,Payment,true,
15527,15536,New Order,true,
15536,15543,New Order,true,
15543,15545,Payment,true,
15545,15553,New Order,true,
15553,15561,New Order,true,
15561,15565,Payment,true,
15565,15611,Delivery,true,
15611,15619,New Order,true,
15619,15629,New Order,true,
15629,15630,Payment,true,
15630,15633,Payment,true,
15633,15636,Payment,true,
15636,15645,New Order,true,
15645,15646,Payment,true,
15646,15656,New Order,true,
15656,15664,New Order,true,
15664,15672,New Order,true,
15672,15681,New Order,true,
15681,15746,Delivery,true,
15746,15753,New Order,true,
15753,15758,Payment,true,
15758,15760,Payment,true,
15760,15807,Delivery,true,
15807,15816,New Order,true,
15816,15826,New Order,true,
15826,15829,Payment,true,
15829,15832,Payment,true,
15832,15841,New Order,true,
15841,15869,Stock Level,true,
15869,15915,Delivery,true,
15915,15917,Payment,true,
15917,15918,Payment,true,
15918,15922,Payment,true,
15922,15930,New Order,true,
15930,15937,New Order,true,
15937,15940,Payment,true,
15940,15949,New Order,true,
15949,15950,Payment,true,
15950,15954,Order Status,true,
15954,15958,New Order,false,Item number is not valid
15958,15959,Payment,true,
15959,15963,Payment,true,
15963,15971,New Order,true,
15971,15973,Payment,true,
15973,15974,Payment,true,
15974,15983,New Order,true,
15983,15990,New Order,true,
15990,15992,Order Status,true,
15992,15996,Payment,true,
15996,16004,New Order,true,
16004,16007,Payment,true,
16007,16016,New Order,true,
16016,16019,Payment,true,
16019,16020,Payment,true,
16020,16027,New Order,true,
16027,16036,New Order,true,
16036,16043,New Order,true,
16043,16047,Payment,true,
16047,16074,Stock Level,true,
16074,16075,Payment,true,
16075,16084,New Order,true,
16084,16092,New Order,true,
16092,16108,New Order,true,
16108,16115,New Order,true,
16115,16139,New Order,true,
16139,16149,New Order,true,
16149,16158,New Order,true,
16158,16161,Payment,true,
16161,16162,Payment,true,
16162,16190,Stock Level,true,
16190,16195,Order Status,true,
16195,16204,New Order,true,
16204,16211,New Order,true,
16211,16214,Payment,true,
16214,16217,Payment,true,
16217,16218,Payment,true,
16218,16221,Payment,true,
16221,16223,Payment,true,
16223,16230,New Order,true,
16230,16233,Payment,true,
16233,16245,New Order,true,
16245,16247,Payment,true,
16247,16256,New Order,true,
16256,16259,Payment,true,
16259,16267,New Order,true,
16267,16268,Payment,true,
16268,16271,Payment,true,
16271,16278,New Order,true,
16278,16280,Payment,true,
16280,16288,New Order,true,
16288,16314,Stock Level,true,
16314,16317,Payment,true,
16317,16326,New Order,true,
16326,16335,New Order,true,
16335,16342,New Order,true,
16343,16362,New Order,true,
16362,16370,New Order,true,
16370,16373,Payment,true,
16373,16457,Delivery,true,
16457,16460,Payment,true,
16460,16463,Payment,true,
16463,16465,Payment,true,
16465,16473,New Order,true,
16473,16476,Payment,true,
16476,16478,Payment,true,
16478,16481,Payment,true,
16481,16488,New Order,true,
16488,16491,Payment,true,
16491,16498,New Order,true,
16498,16505,New Order,true,
16505,16506,Payment,true,
16506,16508,Payment,true,
16508,16511,Payment,true,
16511,16538,Stock Level,true,
16538,16545,New Order,true,
16545,16546,Payment,true,
16546,16549,Payment,true,
16549,16561,New Order,true,
16561,16568,New Order,true,
16568,16578,New Order,true,
16578,16587,New Order,true,
16587,16596,New Order,true,
16596,16605,New Order,true,
16605,16613,New Order,true,
16613,16640,Stock Level,true,
16640,16644,New Order,false,Item number is not valid
16644,16652,New Order,true,
16652,16660,New Order,true,
16660,16668,New Order,true,
16668,16675,New Order,true,
16675,16678,Payment,true,
16678,16686,New Order,true,
16686,16694,New Order,true,
16694,16698,Payment,true,
16698,16700,Payment,true,
16700,16708,New Order,true,
16708,16715,New Order,true,
16715,16722,New Order,true,
16722,16723,Payment,true,
16723,16726,Order Status,true,
16726,16735,New Order,true,
16735,16744,New Order,true,
16744,16752,New Order,true,
16752,16761,New Order,true,
16761,16771,New Order,true,
16771,16778,New Order,true,
16778,16823,Delivery,true,
16823,16831,New Order,true,
16831,16838,New Order,true,
16838,16847,New Order,true,
16847,16848,Payment,true,
16848,16856,New Order,true,
16856,16859,Payment,true,
16859,16868,New Order,true,
16868,16875,New Order,true,
16875,16883,New Order,true,
16883,16885,Payment,true,
16885,16892,New Order,true,
16892,16894,Payment,true,
16894,16897,Payment,true,
16897,16899,Payment,true,
16899,16902,Payment,true,
16902,16911,New Order,true,
16911,16918,New Order,true,
16918,16925,New Order,true,
16925,16929,Payment,true,
16929,16937,New Order,true,
16937,16940,Payment,true,
16940,16943,Payment,true,
16943,16950,New Order,true,
16950,16959,New Order,true,
16959,16962,Payment,true,
16962,16970,New Order,true,
16970,16973,Payment,true,
16973,16984,New Order,true,
16984,16992,New Order,true,
16992,16995,Payment,true,
16995,17000,Payment,true,
17000,17001,Payment,true,
17001,17010,New Order,true,
17010,17047,Stock Level,true,
17047,17049,Payment,true,
17049,17052,Payment,true,
17052,17054,Payment,true,
17054,17055,Payment,true,
17055,17057,Payment,true,
17057,17066,New Order,true,
17066,17074,New Order,true,
17074,17080,Payment,true,
17080,17081,Payment,true,
17081,17084,Payment,true,
17084,17102,New Order,true,
17102,17105,Payment,true,
17105,17112,New Order,true,
17112,17115,Payment,true,
17115,17122,New Order,true,
17122,17129,New Order,true,
17129,17130,Payment,true,
17130,17132,Payment,true,
17132,17139,New Order,true,
17139,17188,Delivery,true,
17188,17191,Payment,true,
17191,17237,Delivery,true,
17237,17246,New Order,true,
17246,17249,Payment,true,
17249,17257,New Order,true,
17257,17264,New Order,true,
17264,17266,Payment,true,
17266,17269,Payment,true,
17269,17270,Payment,true,
17270,17278,New Order,true,
17278,17281,Payment,true,
17281,17284,Payment,true,
17284,17292,New Order,true,
17292,17300,New Order,true,
17300,17327,Stock Level,true,
17327,17335,New Order,true,
17335,17338,Payment,true,
17338,17391,Delivery,true,
17391,17394,Payment,true,
17394,17396,Payment,true,
17396,17405,New Order,true,
17405,17406,Payment,true,
17406,17413,New Order,true,
17413,17421,New Order,true,
17421,17424,Payment,true,
17424,17427,Payment,true,
17427,17434,New Order,true,
17434,17436,Payment,true,
17436,17444,New Order,true,
17444,17446,Payment,true,
17446,17449,Payment,true,
17449,17457,New Order,true,
17457,17466,New Order,true,
17466,17495,Stock Level,true,
17495,17504,New Order,true,
17504,17520,New Order,true,
17520,17523,Payment,true,
17523,17531,New Order,true,
17531,17533,Payment,true,
17533,17535,Payment,true,
17535,17562,Stock Level,true,
17562,17570,New Order,true,
17570,17572,Payment,true,
17572,17575,Payment,true,
17575,17583,New Order,true,
17583,17585,Payment,true,
17585,17612,Stock Level,true,
17612,17657,Delivery,true,
17657,17666,New Order,true,
17666,17667,Payment,true,
17667,17675,New Order,true,
17675,17678,Payment,true,
17678,17681,Payment,true,
17681,17684,Payment,true,
17684,17687,Payment,true,
17687,17694,New Order,true,
17694,17701,New Order,true,
17701,17704,Payment,true,
17704,17707,Payment,true,
17707,17710,Payment,true,
17710,17712,Payment,true,
17712,17715,Payment,true,
17715,17716,Payment,true,
17716,17725,New Order,true,
17725,17750,Stock Level,true,
17750,17759,New Order,true,
17759,17762,Payment,true,
17762,17764,Payment,true,
17764,17772,New Order,true,
17772,17774,Payment,true,
17774,17799,Stock Level,true,
17799,17808,New Order,true,
17808,17809,Payment,true,
17809,17816,New Order,true,
17816,17819,Payment,true,
17819,17822,Payment,true,
17822,17832,New Order,true,
17832,17833,Payment,true,
17833,17842,New Order,true,
17842,17846,Payment,true,
17846,17848,Payment,true,
17848,17856,New Order,true,
17856,17864,New Order,true,
17864,17871,New Order,true,
17871,17880,New Order,true,
17880,17882,Payment,true,
17882,17884,Payment,true,
17884,17891,New Order,true,
17891,17903,Payment,true,
17903,17911,New Order,true,
17911,17922,New Order,true,
17922,17923,Payment,true,
17923,17925,Payment,true,
17925,17932,New Order,true,
17932,17948,New Order,true,
17948,17963,New Order,true,
17963,17966,Payment,true,
17966,17967,Payment,true,
17967,17970,Payment,true,
17970,17988,New Order,true,
17988,17990,Payment,true,
17990,18005,New Order,true,
18005,18014,New Order,true,
18014,18016,Payment,true,
18016,18023,New Order,true,
18023,18026,Payment,true,
18026,18074,Delivery,true,
18074,18079,Payment,true,
18079,18085,New Order,true,
18085,18088,Payment,true,
18088,18091,Payment,true,
18091,18093,Payment,true,
18093,18108,New Order,true,
18108,18117,New Order,true,
18117,18132,New Order,true,
18132,18139,New Order,true,
18139,18158,New Order,true,
18158,18167,New Order,true,
18167,18177,Order Status,true,
18177,18186,New Order,true,
18186,18190,Payment,true,
18190,18205,New Order,true,
18205,18229,New Order,true,
18229,18238,New Order,true,
18238,18256,New Order,true,
18256,18265,New Order,true,
18265,18272,New Order,true,
18272,18281,New Order,true,
18281,18289,New Order,true,
18289,18292,Order Status,true,
18292,18301,New Order,true,
18301,18310,New Order,true,
18310,18318,New Order,true,
18318,18322,Payment,true,
18322,18324,Payment,true,
18324,18331,New Order,true,
18331,18332,Payment,true,
18332,18340,New Order,true,
18340,18351,New Order,true,
18351,18352,Payment,true,
18352,18386,Stock Level,true,
18386,18394,New Order,true,
18394,18413,New Order,true,
18413,18431,New Order,true,
18431,18434,Order Status,true,
18434,18435,Payment,true,
18435,18444,New Order,true,
18444,18482,Stock Level,true,
18482,18483,Payment,true,
18483,18495,Payment,true,
18495,18504,New Order,true,
18504,18523,New Order,true,
18523,18525,Payment,true,
18525,18528,Payment,true,
18528,18532,Payment,true,
18532,18538,New Order,true,
18538,18541,Payment,true,
18541,18552,New Order,true,
18552,18562,Order Status,true,
18562,18566,Payment,true,
18566,18570,Order Status,true,
18570,18590,New Order,true,
18590,18593,Payment,true,
18593,18608,New Order,true,
18608,18628,New Order,true,
18628,18637,New Order,true,
18637,18648,New Order,true,
18648,18663,New Order,true,
18663,18666,Payment,true,
18666,18690,New Order,true,
18690,18707,New Order,true,
18707,18712,Order Status,true,
18712,18719,New Order,true,
18719,18737,New Order,true,
18737,18740,Payment,true,
18740,18747,New Order,true,
18747,18760,Payment,true,
18760,18761,Payment,true,
18761,18770,New Order,true,
18770,18773,Order Status,true,
18773,18790,New Order,true,
18790,18792,Payment,true,
18792,18806,New Order,true,
18806,18809,Payment,true,
18809,18813,Payment,true,
18813,18828,Payment,true,
18828,18829,Payment,true,
18829,18832,Payment,true,
18832,18849,New Order,true,
18849,18850,Payment,true,
18850,18874,New Order,true,
18874,18877,Order Status,true,
18877,18885,New Order,true,
18885,18942,Delivery,true,
18942,18945,Payment,true,
18945,18948,Payment,true,
18948,18951,Order Status,true,
18951,18960,New Order,true,
18960,18963,Payment,true,
18963,18967,Order Status,true,
18967,18976,New Order,true,
18976,18984,New Order,true,
18984,18992,New Order,true,
18992,19011,New Order,true,
19011,19042,Stock Level,true,
19042,19050,New Order,true,
19050,19058,New Order,true,
19058,19066,New Order,true,
19066,19069,Order Status,true,
19069,19079,New Order,true,
19079,19082,Payment,true,
19082,19085,Payment,true,
19085,19094,New Order,true,
19094,19101,New Order,true,
19101,19110,New Order,true,
19110,19117,New Order,true,
19117,19121,Payment,true,
19121,19124,Payment,true,
19124,19127,Payment,true,
19127,19136,New Order,true,
19136,19144,New Order,true,
19144,19152,New Order,true,
19152,19160,New Order,true,
19160,19216,Delivery,true,
19216,19218,Payment,true,
19218,19270,Delivery,true,
19270,19279,New Order,true,
19279,19299,New Order,true,
19299,19303,Order Status,true,
19303,19311,New Order,true,
19311,19315,Order Status,true,
19315,19318,Payment,true,
19318,19369,Delivery,true,
19370,19371,Payment,true,
19371,19374,Payment,true,
19374,19376,Payment,true,
19376,19407,Stock Level,true,
19407,19424,New Order,true,
19424,19431,New Order,true,
19431,19438,New Order,true,
19438,19442,Payment,true,
19442,19484,Delivery,true,
19484,19488,Payment,true,
19488,19491,Payment,true,
19491,19499,New Order,true,
19499,19502,Payment,true,
19502,19519,New Order,true,
19519,19522,Payment,true,
19522,19525,Payment,true,
19525,19546,New Order,true,
19546,19547,Payment,true,
19547,19551,Payment,true,
19551,19559,New Order,true,
19559,19562,Order Status,true,
19562,19565,Order Status,true,
19565,19567,Payment,true,
19567,19575,New Order,true,
19575,19577,Payment,true,
19577,19585,New Order,true,
19585,19588,Payment,true,
19588,19597,New Order,true,
19597,19604,New Order,true,
19604,19609,Order Status,true,
19609,19610,Payment,true,
19610,19617,New Order,true,
19617,19620,Payment,true,
19620,19655,Stock Level,true,
19655,19675,New Order,true,
19675,19678,Payment,true,
19678,19686,New Order,true,
19686,19687,Payment,true,
19687,19695,New Order,true,
19695,19704,Order Status,true,
19704,19705,Payment,true,
19705,19707,Payment,true,
19707,19710,Payment,true,
19710,19802,Delivery,true,
19802,19829,Stock Level,true,
19829,19831,Payment,true,
19831,19834,Payment,true,
19834,19860,Stock Level,true,
19860,19869,New Order,true,
19869,19877,New Order,true,
19877,19884,New Order,true,
19884,19888,Order Status,true,
19888,19890,Payment,true,
19890,19893,Payment,true,
19893,19901,New Order,true,
19901,19904,Payment,true,
19904,19911,New Order,true,
19911,19955,Delivery,true,
19955,19963,New Order,true,
19963,19970,New Order,true,
19970,19975,Payment,true,
19975,19977,Payment,true,
19977,20028,Delivery,true,
20028,20031,Payment,true,
20031,20038,New Order,true,
20038,20046,New Order,true,
20046,20054,New Order,true,
20054,20056,Payment,true,
20056,20063,New Order,true,
20063,20065,Payment,true,
20065,20068,Payment,true,
20068,20070,Payment,true,
20070,20084,Payment,true,
20084,20086,Payment,true,
20086,20094,New Order,true,
20094,20097,Payment,true,
20097,20117,New Order,true,
20117,20125,New Order,true,
20125,20127,Payment,true,
20127,20131,Payment,true,
20131,20143,New Order,true,
20143,20171,Stock Level,true,
20171,20179,New Order,true,
20179,20197,New Order,true,
20197,20205,New Order,true,
20205,20208,Payment,true,
20208,20218,New Order,true,
20218,20243,Stock Level,true,
20243,20253,New Order,true,
20253,20255,Payment,true,
20255,20259,Payment,true,
20259,20268,New Order,true,
20268,20269,Payment,true,
20269,20271,Payment,true,
20271,20278,New Order,true,
20278,20280,Payment,true,
20280,20304,Stock Level,true,
20304,20305,Payment,true,
20305,20315,New Order,true,
20315,20324,New Order,true,
20324,20331,New Order,true,
20331,20334,Payment,true,
20334,20337,Order Status,true,
20337,20345,New Order,true,
20345,20354,New Order,true,
20354,20362,New Order,true,
20363,20366,Payment,true,
20366,20373,New Order,true,
20373,20376,Payment,true,
20376,20402,Stock Level,true,
20402,20405,Payment,true,
20405,20406,Payment,true,
20406,20415,New Order,true,
20415,20419,Order Status,true,
20419,20428,New Order,true,
20428,20429,Payment,true,
20429,20438,New Order,true,
20438,20483,Delivery,true,
20483,20485,Payment,true,
20485,20497,New Order,true,
20497,20504,New Order,true,
20504,20511,New Order,true,
20511,20514,Payment,true,
20514,20516,Payment,true,
20516,20523,New Order,true,
20523,20525,Payment,true,
20525,20527,Payment,true,
20527,20530,Payment,true,
20530,20538,New Order,true,
20538,20542,Payment,true,
20542,20545,Payment,true,
20545,20588,Delivery,true,
20588,20598,New Order,true,
20598,20602,Payment,true,
20602,20610,New Order,true,
20610,20619,New Order,true,
20619,20622,Payment,true,
20622,20624,Payment,true,
20624,20668,Delivery,true,
20668,20677,New Order,true,
20677,20679,Payment,true,
20679,20687,New Order,true,
20687,20690,Payment,true,
20690,20700,New Order,true,
20700,20707,New Order,true,
20707,20722,New Order,true,
20722,20770,Delivery,true,
20770,20778,New Order,true,
20778,20822,Delivery,true,
20822,20826,Payment,true,
20826,20833,New Order,true,
20833,20842,New Order,true,
20842,20846,Payment,true,
20846,20848,Payment,true,
