start,end,tx,success,error
12799,12803,Payment,true,
12803,12808,Payment,true,
12808,12812,Payment,true,
12812,12816,Payment,true,
12816,12819,Payment,true,
12819,12823,Payment,true,
12823,12836,New Order,true,
12836,12910,Delivery,true,
12910,12923,New Order,true,
12923,12925,Payment,true,
12925,12936,New Order,true,
12936,12949,New Order,true,
12949,12964,New Order,true,
12964,12977,New Order,true,
12977,12979,Payment,true,
12979,13027,Stock Level,true,
13027,13032,Payment,true,
13032,13039,Payment,true,
13039,13049,New Order,true,
13049,13054,Payment,true,
13054,13056,Payment,true,
13056,13070,New Order,true,
13070,13082,New Order,true,
13082,13086,Payment,true,
13086,13136,Stock Level,true,
13136,13140,Payment,true,
13140,13142,Payment,true,
13142,13147,Payment,true,
13147,13159,New Order,true,
13159,13170,New Order,true,
13170,13175,Payment,true,
13175,13177,Payment,true,
13177,13188,New Order,true,
13188,13192,Payment,true,
13192,13194,Payment,true,
13194,13200,New Order,false,Item number is not valid
13200,13212,New Order,true,
13212,13214,Payment,true,
13214,13227,New Order,true,
13227,13237,New Order,true,
13237,13244,Payment,true,
13244,13318,Delivery,true,
13318,13330,New Order,true,
13330,13340,New Order,true,
13340,13342,Payment,true,
13342,13347,Payment,true,
13347,13351,Payment,true,
13351,13362,New Order,true,
13362,13364,Payment,true,
13364,13374,New Order,true,
13374,13388,New Order,true,
13388,13402,New Order,true,
13402,13412,New Order,true,
13412,13482,Delivery,true,
13482,13496,New Order,true,
13496,13502,Payment,true,
13502,13506,Payment,true,
13506,13582,Delivery,true,
13582,13588,New Order,false,Item number is not valid
13588,13600,New Order,true,
13600,13604,Payment,true,
13604,13609,Payment,true,
13609,13620,New Order,true,
13620,13670,Stock Level,true,
13670,13744,Delivery,true,
13744,13746,Payment,true,
13746,13749,Payment,true,
13749,13754,Payment,true,
13754,13766,New Order,true,
13766,13777,New Order,true,
13777,13781,Payment,true,
13781,13791,New Order,true,
13791,13793,Payment,true,
13793,13800,Order Status,true,
13800,13811,New Order,true,
13811,13813,Payment,true,
13813,13818,Payment,true,
13818,13832,New Order,true,
13832,13834,Payment,true,
13834,13836,Payment,true,
13836,13847,New Order,true,
13847,13857,New Order,true,
13857,13861,Order Status,true,
13861,13865,Payment,true,
13865,13878,New Order,true,
13878,13882,Payment,true,
13882,13893,New Order,true,
13893,13898,Payment,true,
13898,13900,Payment,true,
13900,13914,New Order,true,
13914,13925,New Order,true,
13925,13937,New Order,true,
13937,13942,Payment,true,
13942,13992,Stock Level,true,
13992,13994,Payment,true,
13994,14011,New Order,true,
14011,14025,New Order,true,
14025,14036,New Order,true,
14036,14047,New Order,true,
14047,14059,New Order,true,
14059,14075,New Order,true,
14075,14086,New Order,true,
14086,14090,Payment,true,
14090,14092,Payment,true,
14092,14141,Stock Level,true,
14141,14148,Order Status,true,
14148,14161,New Order,true,
14161,14175,New Order,true,
14175,14180,Payment,true,
14180,14184,Payment,true,
14184,14186,Payment,true,
14186,14190,Payment,true,
14190,14192,Payment,true,
14192,14203,New Order,true,
14203,14209,Payment,true,
14209,14223,New Order,true,
14223,14225,Payment,true,
14225,14239,New Order,true,
14239,14243,Payment,true,
14243,14254,New Order,true,
14254,14256,Payment,true,
14256,14261,Payment,true,
14261,14278,New Order,true,
14278,14280,Payment,true,
14280,14294,New Order,true,
14294,14343,Stock Level,true,
14343,14347,Payment,true,
14347,14358,New Order,true,
14358,14370,New Order,true,
14370,14380,New Order,true,
14380,14391,New Order,true,
14391,14402,New Order,true,
14402,14406,Payment,true,
14406,14485,Delivery,true,
14485,14489,Payment,true,
14489,14494,Payment,true,
14494,14496,Payment,true,
14496,14514,New Order,true,
14514,14518,Payment,true,
14518,14520,Payment,true,
14520,14525,Payment,true,
14525,14535,New Order,true,
14535,14539,Payment,true,
14539,14550,New Order,true,
14550,14564,New Order,true,
14564,14566,Payment,true,
14566,14568,Payment,true,
14568,14573,Payment,true,
14573,14620,Stock Level,true,
14620,14635,New Order,true,
14635,14637,Payment,true,
14637,14641,Payment,true,
14641,14653,New Order,true,
14653,14667,New Order,true,
14667,14678,New Order,true,
14678,14688,New Order,true,
14688,14700,New Order,true,
14700,14711,New Order,true,
14711,14723,New Order,true,
14723,14772,Stock Level,true,
14772,14787,New Order,true,
14787,14800,New Order,true,
14800,14811,New Order,true,
14811,14823,New Order,true,
14823,14837,New Order,true,
14837,14842,Payment,true,
14842,14853,New Order,true,
14853,14864,New Order,true,
14864,14870,Payment,true,
14870,14872,Payment,true,
14872,14886,New Order,true,
14886,14898,New Order,true,
14898,14912,New Order,true,
14912,14914,Payment,true,
14914,14918,Order Status,true,
14918,14929,New Order,true,
14929,14943,New Order,true,
14943,14955,New Order,true,
14955,14965,New Order,true,
14965,14978,New Order,true,
14978,14990,New Order,true,
14990,15063,Delivery,true,
15063,15073,New Order,true,
15073,15083,New Order,true,
15083,15097,New Order,true,
15097,15099,Payment,true,
15099,15109,New Order,true,
15109,15113,Payment,true,
15113,15125,New Order,true,
15125,15139,New Order,true,
15139,15150,New Order,true,
15150,15152,Payment,true,
15152,15167,New Order,true,
15167,15169,Payment,true,
15169,15174,Payment,true,
15174,15176,Payment,true,
15176,15180,Payment,true,
15180,15193,New Order,true,
15193,15205,New Order,true,
15205,15216,New Order,true,
15216,15221,Payment,true,
15221,15232,New Order,true,
15232,15237,Payment,true,
15237,15242,Payment,true,
15242,15254,New Order,true,
15254,15264,New Order,true,
15264,15268,Payment,true,
15268,15281,New Order,true,
15281,15285,Payment,true,
15285,15300,New Order,true,
15300,15311,New Order,true,
15311,15315,Payment,true,
15315,15320,Payment,true,
15320,15322,Payment,true,
15322,15337,New Order,true,
15337,15387,Stock Level,true,
15387,15391,Payment,true,
15391,15395,Payment,true,
15395,15397,Payment,true,
15397,15399,Payment,true,
15399,15402,Payment,true,
15402,15412,New Order,true,
15412,15422,New Order,true,
15422,15427,Payment,true,
15427,15429,Payment,true,
15429,15433,Payment,true,
15433,15443,New Order,true,
15443,15447,Payment,true,
15447,15459,New Order,true,
15459,15464,Payment,true,
15464,15476,New Order,true,
15476,15488,New Order,true,
15488,15491,Payment,true,
15491,15493,Payment,true,
15493,15505,New Order,true,
15505,15584,Delivery,true,
15584,15589,Payment,true,
15589,15662,Delivery,true,
15662,15677,New Order,true,
15677,15682,Payment,true,
15682,15695,New Order,true,
15695,15710,New Order,true,
15710,15712,Payment,true,
15712,15716,Payment,true,
15716,15718,Payment,true,
15718,15729,New Order,true,
15729,15734,Payment,true,
15734,15738,Payment,true,
15738,15748,New Order,true,
15748,15762,New Order,true,
15762,15809,Stock Level,true,
15809,15820,New Order,true,
15820,15825,Payment,true,
15825,15910,Delivery,true,
15910,15915,Payment,true,
15915,15917,Payment,true,
15917,15929,New Order,true,
15929,15931,Payment,true,
15931,15945,New Order,true,
15945,15957,New Order,true,
15957,15961,Payment,true,
15961,15966,Payment,true,
15966,15979,New Order,true,
15979,15981,Payment,true,
15981,15993,New Order,true,
15993,15995,Payment,true,
15995,15999,Payment,true,
15999,16011,New Order,true,
16011,16024,New Order,true,
16024,16071,Stock Level,true,
16071,16083,New Order,true,
16083,16096,New Order,true,
16096,16100,Payment,true,
16100,16111,New Order,true,
16111,16113,Payment,true,
16113,16117,Payment,true,
16117,16166,Stock Level,true,
16166,16180,New Order,true,
16180,16182,Payment,true,
16182,16187,Payment,true,
16187,16200,New Order,true,
16200,16202,Payment,true,
16202,16247,Stock Level,true,
16247,16319,Delivery,true,
16319,16325,New Order,false,Item number is not valid
16325,16327,Payment,true,
16327,16340,New Order,true,
16340,16345,Payment,true,
16345,16349,Payment,true,
16349,16354,Payment,true,
16354,16358,Payment,true,
16358,16372,New Order,true,
16372,16386,New Order,true,
16386,16390,Payment,true,
16390,16394,Payment,true,
16394,16399,Payment,true,
16399,16401,Payment,true,
16401,16405,Payment,true,
16405,16407,Payment,true,
16407,16421,New Order,true,
16421,16473,Stock Level,true,
16473,16484,New Order,true,
16484,16489,Payment,true,
16489,16491,Payment,true,
16491,16502,New Order,true,
16502,16504,Payment,true,
16504,16550,Stock Level,true,
16550,16562,New Order,true,
16562,16564,Payment,true,
16564,16578,New Order,true,
16578,16582,Payment,true,
16582,16586,Payment,true,
16586,16598,New Order,true,
16598,16600,Payment,true,
16600,16611,New Order,true,
16611,16615,Payment,true,
16615,16620,Payment,true,
16620,16633,New Order,true,
16633,16647,New Order,true,
16647,16658,New Order,true,
16658,16670,New Order,true,
16670,16672,Payment,true,
16672,16676,Payment,true,
16676,16689,New Order,true,
16689,16695,Payment,true,
16695,16709,New Order,true,
16709,16721,New Order,true,
16721,16723,Payment,true,
16723,16725,Payment,true,
16725,16739,New Order,true,
16739,16753,New Order,true,
16753,16764,New Order,true,
16764,16768,Payment,true,
16768,16770,Payment,true,
16770,16775,Payment,true,
16775,16786,New Order,true,
16786,16788,Payment,true,
16788,16799,New Order,true,
16799,16813,New Order,true,
16813,16817,Payment,true,
16817,16830,New Order,true,
16830,16834,Payment,true,
16834,16910,Delivery,true,
16910,16917,Payment,true,
16917,16930,New Order,true,
16930,16934,Payment,true,
16934,16939,Payment,true,
16939,16941,Payment,true,
16941,16952,New Order,true,
16952,16962,New Order,true,
16962,16966,New Order,false,Item number is not valid
16966,16976,New Order,true,
16976,16988,New Order,true,
16988,17002,New Order,true,
17002,17009,Order Status,true,
17009,17019,New Order,true,
17019,17024,Payment,true,
17024,17035,New Order,true,
17035,17048,New Order,true,
17048,17059,New Order,true,
17059,17072,New Order,true,
17072,17086,New Order,true,
17086,17100,New Order,true,
17100,17115,New Order,true,
17115,17127,New Order,true,
17127,17131,Order Status,true,
17131,17146,New Order,true,
17146,17151,New Order,false,Item number is not valid
17151,17162,New Order,true,
17162,17168,Payment,true,
17168,17170,Payment,true,
17170,17184,New Order,true,
17184,17186,Payment,true,
17186,17201,New Order,true,
17201,17214,New Order,true,
17214,17216,Payment,true,
17216,17260,Stock Level,true,
17260,17273,New Order,true,
17273,17284,New Order,true,
17284,17297,New Order,true,
17297,17302,Order Status,true,
17302,17304,Payment,true,
17304,17315,New Order,true,
17315,17363,Stock Level,true,
17363,17365,Payment,true,
17365,17370,Payment,true,
17370,17388,New Order,true,
17388,17398,New Order,true,
17398,17400,Payment,true,
17400,17405,Payment,true,
17405,17410,Payment,true,
17410,17424,New Order,true,
17424,17429,Payment,true,
17429,17440,New Order,true,
17440,17444,Order Status,true,
17444,17449,Payment,true,
17449,17455,Order Status,true,
17455,17465,New Order,true,
17465,17469,Payment,true,
17469,17482,New Order,true,
17482,17497,New Order,true,
17497,17510,New Order,true,
17510,17524,New Order,true,
17524,17537,New Order,true,
17537,17541,Payment,true,
17541,17555,New Order,true,
17555,17565,New Order,true,
17565,17572,Order Status,true,
17572,17583,New Order,true,
17583,17598,New Order,true,
17598,17602,Payment,true,
17602,17614,New Order,true,
17614,17621,Payment,true,
17621,17623,Payment,true,
17623,17637,New Order,true,
17637,17641,Order Status,true,
17641,17653,New Order,true,
17653,17655,Payment,true,
17655,17667,New Order,true,
17667,17672,Payment,true,
17672,17677,Payment,true,
17677,17682,Payment,true,
17682,17684,Payment,true,
17684,17689,Payment,true,
17689,17703,New Order,true,
17703,17705,Payment,true,
17705,17718,New Order,true,
17718,17723,Order Status,true,
17723,17734,New Order,true,
17734,17805,Delivery,true,
17805,17809,Payment,true,
17809,17815,Payment,true,
17815,17819,Order Status,true,
17819,17833,New Order,true,
17833,17837,Payment,true,
17837,17843,Order Status,true,
17843,17856,New Order,true,
17856,17867,New Order,true,
17867,17881,New Order,true,
17881,17891,New Order,true,
17891,17941,Stock Level,true,
17941,17953,New Order,true,
17953,17959,New Order,false,Item number is not valid
17960,17972,New Order,true,
17972,17976,Order Status,true,
17976,17990,New Order,true,
17990,17995,Payment,true,
17995,18000,Payment,true,
18000,18010,New Order,true,
18010,18022,New Order,true,
18022,18036,New Order,true,
18036,18046,New Order,true,
18046,18052,Payment,true,
18052,18056,Payment,true,
18056,18061,Payment,true,
18061,18076,New Order,true,
18076,18090,New Order,true,
18090,18102,New Order,true,
18102,18116,New Order,true,
18116,18198,Delivery,true,
18198,18200,Payment,true,
18200,18275,Delivery,true,
18275,18288,New Order,true,
18288,18302,New Order,true,
18302,18308,Order Status,true,
18308,18322,New Order,true,
18322,18330,Order Status,true,
18330,18334,Payment,true,
18334,18417,Delivery,true,
18417,18419,Payment,true,
18419,18424,Payment,true,
18424,18426,Payment,true,
18426,18475,Stock Level,true,
18475,18490,New Order,true,
18490,18503,New Order,true,
18503,18517,New Order,true,
18517,18522,Payment,true,
18522,18591,Delivery,true,
18591,18596,Payment,true,
18596,18601,Payment,true,
18601,18612,New Order,true,
18612,18617,Payment,true,
18617,18627,New Order,true,
18627,18631,Payment,true,
18631,18635,Payment,true,
18635,18646,New Order,true,
18646,18648,Payment,true,
18648,18652,Payment,true,
18652,18665,New Order,true,
18665,18671,Order Status,true,
18671,18675,Order Status,true,
18675,18677,Payment,true,
18677,18688,New Order,true,
18688,18690,Payment,true,
18690,18701,New Order,true,
18701,18705,Payment,true,
18705,18718,New Order,true,
18718,18730,New Order,true,
18730,18737,Order Status,true,
18737,18739,Payment,true,
18739,18750,New Order,true,
18750,18755,Payment,true,
18755,18810,Stock Level,true,
18810,18822,New Order,true,
18822,18827,Payment,true,
18827,18837,New Order,true,
18837,18839,Payment,true,
18839,18850,New Order,true,
18850,18855,Order Status,true,
18855,18857,Payment,true,
18857,18859,Payment,true,
18859,18864,Payment,true,
18864,18945,Delivery,true,
18945,18995,Stock Level,true,
18995,18998,Payment,true,
18998,19002,Payment,true,
19002,19055,Stock Level,true,
19055,19070,New Order,true,
19070,19083,New Order,true,
19083,19097,New Order,true,
19097,19104,Order Status,true,
19104,19106,Payment,true,
19106,19110,Payment,true,
19110,19123,New Order,true,
19123,19127,Payment,true,
19127,19141,New Order,true,
19141,19212,Delivery,true,
19212,19223,New Order,true,
19223,19235,New Order,true,
19235,19241,Payment,true,
19241,19246,Payment,true,
19246,19327,Delivery,true,
19327,19332,Payment,true,
19332,19344,New Order,true,
19344,19359,New Order,true,
19359,19370,New Order,true,
19370,19372,Payment,true,
19372,19383,New Order,true,
19383,19387,Payment,true,
19387,19392,Payment,true,
19392,19394,Payment,true,
19394,19399,Payment,true,
19399,19403,Payment,true,
19403,19414,New Order,true,
19414,19419,Payment,true,
19419,19430,New Order,true,
19430,19444,New Order,true,
19444,19448,Payment,true,
19448,19453,Payment,true,
19453,19463,New Order,true,
19463,19510,Stock Level,true,
19510,19522,New Order,true,
19522,19537,New Order,true,
19537,19551,New Order,true,
19551,19555,Payment,true,
19555,19569,New Order,true,
19569,19621,Stock Level,true,
19621,19636,New Order,true,
19636,19640,Payment,true,
19640,19646,Payment,true,
19646,19658,New Order,true,
19658,19660,Payment,true,
19660,19662,Payment,true,
19662,19674,New Order,true,
19674,19677,Payment,true,
19677,19722,Stock Level,true,
19722,19724,Payment,true,
19724,19737,New Order,true,
19737,19747,New Order,true,
19747,19762,New Order,true,
19762,19767,Payment,true,
19767,19771,Order Status,true,
19771,19784,New Order,true,
19784,19796,New Order,true,
19796,19808,New Order,true,
19808,19812,Payment,true,
19812,19825,New Order,true,
19825,19829,Payment,true,
19829,19878,Stock Level,true,
19878,19882,Payment,true,
19882,19884,Payment,true,
19884,19896,New Order,true,
19896,19902,Order Status,true,
19902,19915,New Order,true,
19915,19917,Payment,true,
19917,19928,New Order,true,
19928,20000,Delivery,true,
20000,20002,Payment,true,
20002,20016,New Order,true,
20016,20030,New Order,true,
20030,20041,New Order,true,
20041,20046,Payment,true,
20046,20048,Payment,true,
20048,20062,New Order,true,
20062,20066,Payment,true,
20066,20068,Payment,true,
20068,20073,Payment,true,
20073,20083,New Order,true,
20083,20088,Payment,true,
20088,20093,Payment,true,
20093,20164,Delivery,true,
20164,20176,New Order,true,
20176,20183,Payment,true,
20183,20197,New Order,true,
20197,20208,New Order,true,
20208,20213,Payment,true,
20213,20215,Payment,true,
20215,20287,Delivery,true,
20287,20302,New Order,true,
20302,20305,Payment,true,
20305,20317,New Order,true,
20317,20322,Payment,true,
20322,20332,New Order,true,
20332,20343,New Order,true,
20343,20357,New Order,true,
20357,20434,Delivery,true,
20434,20448,New Order,true,
20448,20521,Delivery,true,
20521,20526,Payment,true,
20526,20537,New Order,true,
20537,20548,New Order,true,
20548,20553,Payment,true,
20553,20557,Payment,true,
20557,20570,New Order,true,
20570,20621,Stock Level,true,
20621,20626,Payment,true,
20626,20637,New Order,true,
20637,20685,Stock Level,true,
20685,20696,New Order,true,
20696,20698,Payment,true,
20698,20709,New Order,true,
20709,20721,New Order,true,
20721,20771,Stock Level,true,
20771,20776,Payment,true,
